county,office,district,party,candidate,votes
MONTCALM,4th District Representative in Congress 2 Year Term (1) Position,00400,LIB,David Canny,505
MONTCALM,4th District Representative in Congress 2 Year Term (1) Position,00400,GRN,Amy Slepr,449
MONTCALM,4th District Representative in Congress 2 Year Term (1) Position,00400,DEM,Jerry Hilliard,7686
MONTCALM,4th District Representative in Congress 2 Year Term (1) Position,00400,REP,John Moolenaar,19949
OGEMAW,4th District Representative in Congress 2 Year Term (1) Position,00400,LIB,David Canny,156
OGEMAW,4th District Representative in Congress 2 Year Term (1) Position,00400,GRN,Amy Slepr,121
OGEMAW,4th District Representative in Congress 2 Year Term (1) Position,00400,DEM,Jerry Hilliard,2977
OGEMAW,4th District Representative in Congress 2 Year Term (1) Position,00400,REP,John Moolenaar,8272
OSCEOLA,4th District Representative in Congress 2 Year Term (1) Position,00400,LIB,David Canny,184
OSCEOLA,4th District Representative in Congress 2 Year Term (1) Position,00400,GRN,Amy Slepr,124
OSCEOLA,4th District Representative in Congress 2 Year Term (1) Position,00400,DEM,Jerry Hilliard,2757
OSCEOLA,4th District Representative in Congress 2 Year Term (1) Position,00400,REP,John Moolenaar,9059
ROSCOMMON,4th District Representative in Congress 2 Year Term (1) Position,00400,LIB,David Canny,152
ROSCOMMON,4th District Representative in Congress 2 Year Term (1) Position,00400,GRN,Amy Slepr,132
ROSCOMMON,4th District Representative in Congress 2 Year Term (1) Position,00400,DEM,Jerry Hilliard,4535
ROSCOMMON,4th District Representative in Congress 2 Year Term (1) Position,00400,REP,John Moolenaar,9883
SAGINAW,4th District Representative in Congress 2 Year Term (1) Position,00400,LIB,David Canny,631
SAGINAW,4th District Representative in Congress 2 Year Term (1) Position,00400,GRN,Amy Slepr,471
SAGINAW,4th District Representative in Congress 2 Year Term (1) Position,00400,DEM,Jerry Hilliard,15360
SAGINAW,4th District Representative in Congress 2 Year Term (1) Position,00400,REP,John Moolenaar,32823
SHIAWASSEE,4th District Representative in Congress 2 Year Term (1) Position,00400,LIB,David Canny,631
SHIAWASSEE,4th District Representative in Congress 2 Year Term (1) Position,00400,GRN,Amy Slepr,523
SHIAWASSEE,4th District Representative in Congress 2 Year Term (1) Position,00400,DEM,Jerry Hilliard,13142
SHIAWASSEE,4th District Representative in Congress 2 Year Term (1) Position,00400,REP,John Moolenaar,23721
WEXFORD,4th District Representative in Congress 2 Year Term (1) Position,00400,LIB,David Canny,295
WEXFORD,4th District Representative in Congress 2 Year Term (1) Position,00400,GRN,Amy Slepr,235
WEXFORD,4th District Representative in Congress 2 Year Term (1) Position,00400,DEM,Jerry Hilliard,4973
WEXFORD,4th District Representative in Congress 2 Year Term (1) Position,00400,REP,John Moolenaar,12334
ARENAC,5th District Representative in Congress 2 Year Term (1) Position,00500,Working Class,Kathy Goodwin,242
ARENAC,5th District Representative in Congress 2 Year Term (1) Position,00500,LIB,James Harris,125
ARENAC,5th District Representative in Congress 2 Year Term (1) Position,00500,REP,Tim Kelly,5204
ARENAC,5th District Representative in Congress 2 Year Term (1) Position,00500,DEM,Daniel T. Kildee,3014
BAY,5th District Representative in Congress 2 Year Term (1) Position,00500,Working Class,Kathy Goodwin,1320
BAY,5th District Representative in Congress 2 Year Term (1) Position,00500,LIB,James Harris,916
BAY,5th District Representative in Congress 2 Year Term (1) Position,00500,REP,Tim Kelly,29551
BAY,5th District Representative in Congress 2 Year Term (1) Position,00500,DEM,Daniel T. Kildee,27108
GENESEE,5th District Representative in Congress 2 Year Term (1) Position,00500,Working Class,Kathy Goodwin,4847
GENESEE,5th District Representative in Congress 2 Year Term (1) Position,00500,LIB,James Harris,3261
GENESEE,5th District Representative in Congress 2 Year Term (1) Position,00500,REP,Tim Kelly,84215
GENESEE,5th District Representative in Congress 2 Year Term (1) Position,00500,DEM,Daniel T. Kildee,125219
IOSCO,5th District Representative in Congress 2 Year Term (1) Position,00500,Working Class,Kathy Goodwin,357
IOSCO,5th District Representative in Congress 2 Year Term (1) Position,00500,LIB,James Harris,249
IOSCO,5th District Representative in Congress 2 Year Term (1) Position,00500,REP,Tim Kelly,8700
IOSCO,5th District Representative in Congress 2 Year Term (1) Position,00500,DEM,Daniel T. Kildee,5663
SAGINAW,5th District Representative in Congress 2 Year Term (1) Position,00500,Working Class,Kathy Goodwin,1204
SAGINAW,5th District Representative in Congress 2 Year Term (1) Position,00500,LIB,James Harris,782
SAGINAW,5th District Representative in Congress 2 Year Term (1) Position,00500,REP,Tim Kelly,17259
SAGINAW,5th District Representative in Congress 2 Year Term (1) Position,00500,DEM,Daniel T. Kildee,32260
TUSCOLA,5th District Representative in Congress 2 Year Term (1) Position,00500,Working Class,Kathy Goodwin,210
TUSCOLA,5th District Representative in Congress 2 Year Term (1) Position,00500,LIB,James Harris,148
TUSCOLA,5th District Representative in Congress 2 Year Term (1) Position,00500,REP,Tim Kelly,5843
TUSCOLA,5th District Representative in Congress 2 Year Term (1) Position,00500,DEM,Daniel T. Kildee,3335
ALLEGAN,6th District Representative in Congress 2 Year Term (1) Position,00600,NPA,Jerry Solis,4
ALLEGAN,6th District Representative in Congress 2 Year Term (1) Position,00600,LIB,Jeff DePoy,1763
ALLEGAN,6th District Representative in Congress 2 Year Term (1) Position,00600,GRN,John Lawrence,741
ALLEGAN,6th District Representative in Congress 2 Year Term (1) Position,00600,REP,Fred Upton,42949
ALLEGAN,6th District Representative in Congress 2 Year Term (1) Position,00600,DEM,Jon Hoadley,19296
BERRIEN,6th District Representative in Congress 2 Year Term (1) Position,00600,NPA,Jerry Solis,5
BERRIEN,6th District Representative in Congress 2 Year Term (1) Position,00600,LIB,Jeff DePoy,2615
BERRIEN,6th District Representative in Congress 2 Year Term (1) Position,00600,GRN,John Lawrence,829
BERRIEN,6th District Representative in Congress 2 Year Term (1) Position,00600,REP,Fred Upton,45366
BERRIEN,6th District Representative in Congress 2 Year Term (1) Position,00600,DEM,Jon Hoadley,32279
CASS,6th District Representative in Congress 2 Year Term (1) Position,00600,NPA,Jerry Solis,44
CASS,6th District Representative in Congress 2 Year Term (1) Position,00600,LIB,Jeff DePoy,913
CASS,6th District Representative in Congress 2 Year Term (1) Position,00600,GRN,John Lawrence,283
CASS,6th District Representative in Congress 2 Year Term (1) Position,00600,REP,Fred Upton,16744
CASS,6th District Representative in Congress 2 Year Term (1) Position,00600,DEM,Jon Hoadley,7811
KALAMAZOO,6th District Representative in Congress 2 Year Term (1) Position,00600,NPA,Jerry Solis,20
KALAMAZOO,6th District Representative in Congress 2 Year Term (1) Position,00600,LIB,Jeff DePoy,3244
KALAMAZOO,6th District Representative in Congress 2 Year Term (1) Position,00600,GRN,John Lawrence,1663
KALAMAZOO,6th District Representative in Congress 2 Year Term (1) Position,00600,REP,Fred Upton,65059
KALAMAZOO,6th District Representative in Congress 2 Year Term (1) Position,00600,DEM,Jon Hoadley,71484
ST. JOSEPH,6th District Representative in Congress 2 Year Term (1) Position,00600,NPA,Jerry Solis,484
ST. JOSEPH,6th District Representative in Congress 2 Year Term (1) Position,00600,LIB,Jeff DePoy,844
ST. JOSEPH,6th District Representative in Congress 2 Year Term (1) Position,00600,GRN,John Lawrence,391
ST. JOSEPH,6th District Representative in Congress 2 Year Term (1) Position,00600,REP,Fred Upton,18141
ST. JOSEPH,6th District Representative in Congress 2 Year Term (1) Position,00600,DEM,Jon Hoadley,7486
VAN BUREN,6th District Representative in Congress 2 Year Term (1) Position,00600,NPA,Jerry Solis,3
VAN BUREN,6th District Representative in Congress 2 Year Term (1) Position,00600,LIB,Jeff DePoy,1020
VAN BUREN,6th District Representative in Congress 2 Year Term (1) Position,00600,GRN,John Lawrence,533
VAN BUREN,6th District Representative in Congress 2 Year Term (1) Position,00600,REP,Fred Upton,23237
VAN BUREN,6th District Representative in Congress 2 Year Term (1) Position,00600,DEM,Jon Hoadley,13729
BRANCH,7th District Representative in Congress 2 Year Term (1) Position,00700,DEM,Gretchen D. Driskell,5929
BRANCH,7th District Representative in Congress 2 Year Term (1) Position,00700,REP,Tim Walberg,14223
EATON,7th District Representative in Congress 2 Year Term (1) Position,00700,DEM,Gretchen D. Driskell,29923
EATON,7th District Representative in Congress 2 Year Term (1) Position,00700,REP,Tim Walberg,32893
HILLSDALE,7th District Representative in Congress 2 Year Term (1) Position,00700,DEM,Gretchen D. Driskell,5560
HILLSDALE,7th District Representative in Congress 2 Year Term (1) Position,00700,REP,Tim Walberg,17280
JACKSON,7th District Representative in Congress 2 Year Term (1) Position,00700,DEM,Gretchen D. Driskell,30650
JACKSON,7th District Representative in Congress 2 Year Term (1) Position,00700,REP,Tim Walberg,48515
LENAWEE,7th District Representative in Congress 2 Year Term (1) Position,00700,DEM,Gretchen D. Driskell,20435
LENAWEE,7th District Representative in Congress 2 Year Term (1) Position,00700,REP,Tim Walberg,32072
MONROE,7th District Representative in Congress 2 Year Term (1) Position,00700,DEM,Gretchen D. Driskell,32539
MONROE,7th District Representative in Congress 2 Year Term (1) Position,00700,REP,Tim Walberg,51619
WASHTENAW,7th District Representative in Congress 2 Year Term (1) Position,00700,DEM,Gretchen D. Driskell,34707
WASHTENAW,7th District Representative in Congress 2 Year Term (1) Position,00700,REP,Tim Walberg,30922
INGHAM,8th District Representative in Congress 2 Year Term (1) Position,00800,LIB,Joe Hartman,2734
INGHAM,8th District Representative in Congress 2 Year Term (1) Position,00800,DEM,Elissa Slotkin,96392
INGHAM,8th District Representative in Congress 2 Year Term (1) Position,00800,REP,Paul Junge,44024
LIVINGSTON,8th District Representative in Congress 2 Year Term (1) Position,00800,LIB,Joe Hartman,2336
LIVINGSTON,8th District Representative in Congress 2 Year Term (1) Position,00800,DEM,Elissa Slotkin,50070
LIVINGSTON,8th District Representative in Congress 2 Year Term (1) Position,00800,REP,Paul Junge,72590
OAKLAND,8th District Representative in Congress 2 Year Term (1) Position,00800,LIB,Joe Hartman,2827
OAKLAND,8th District Representative in Congress 2 Year Term (1) Position,00800,DEM,Elissa Slotkin,71460
OAKLAND,8th District Representative in Congress 2 Year Term (1) Position,00800,REP,Paul Junge,85911
MACOMB,9th District Representative in Congress 2 Year Term (1) Position,00900,Working Class,Andrea L. Kirby,7047
MACOMB,9th District Representative in Congress 2 Year Term (1) Position,00900,LIB,Mike Saliba,4394
MACOMB,9th District Representative in Congress 2 Year Term (1) Position,00900,DEM,Andy Levin,144980
MACOMB,9th District Representative in Congress 2 Year Term (1) Position,00900,REP,Charles J. Langworthy,108719
OAKLAND,9th District Representative in Congress 2 Year Term (1) Position,00900,NPA,Douglas Allen Troszak,1
OAKLAND,9th District Representative in Congress 2 Year Term (1) Position,00900,Working Class,Andrea L. Kirby,1923
OAKLAND,9th District Representative in Congress 2 Year Term (1) Position,00900,LIB,Mike Saliba,2138
OAKLAND,9th District Representative in Congress 2 Year Term (1) Position,00900,DEM,Andy Levin,85338
OAKLAND,9th District Representative in Congress 2 Year Term (1) Position,00900,REP,Charles J. Langworthy,44577
HURON,10th District Representative in Congress 2 Year Term (1) Position,01000,DEM,Kimberly Bizon,5020
HURON,10th District Representative in Congress 2 Year Term (1) Position,01000,REP,Lisa McClain,12816
LAPEER,10th District Representative in Congress 2 Year Term (1) Position,01000,DEM,Kimberly Bizon,15443
LAPEER,10th District Representative in Congress 2 Year Term (1) Position,01000,REP,Lisa McClain,35306
MACOMB,10th District Representative in Congress 2 Year Term (1) Position,01000,DEM,Kimberly Bizon,76257
MACOMB,10th District Representative in Congress 2 Year Term (1) Position,01000,REP,Lisa McClain,135820
ST. CLAIR,10th District Representative in Congress 2 Year Term (1) Position,01000,DEM,Kimberly Bizon,30039
ST. CLAIR,10th District Representative in Congress 2 Year Term (1) Position,01000,REP,Lisa McClain,58049
SANILAC,10th District Representative in Congress 2 Year Term (1) Position,01000,DEM,Kimberly Bizon,5776
SANILAC,10th District Representative in Congress 2 Year Term (1) Position,01000,REP,Lisa McClain,16094
TUSCOLA,10th District Representative in Congress 2 Year Term (1) Position,01000,DEM,Kimberly Bizon,5644
TUSCOLA,10th District Representative in Congress 2 Year Term (1) Position,01000,REP,Lisa McClain,13522
OAKLAND,11th District Representative in Congress 2 Year Term (1) Position,01100,NPA,Frank Acosta,1
OAKLAND,11th District Representative in Congress 2 Year Term (1) Position,01100,LIB,Leonard Schwartz,5633
OAKLAND,11th District Representative in Congress 2 Year Term (1) Position,01100,REP,Eric S. Esshaki,141893
OAKLAND,11th District Representative in Congress 2 Year Term (1) Position,01100,DEM,Haley Stevens,137331
WAYNE,11th District Representative in Congress 2 Year Term (1) Position,01100,NPA,Frank Acosta,3
WAYNE,11th District Representative in Congress 2 Year Term (1) Position,01100,LIB,Leonard Schwartz,3303
WAYNE,11th District Representative in Congress 2 Year Term (1) Position,01100,REP,Eric S. Esshaki,73512
WAYNE,11th District Representative in Congress 2 Year Term (1) Position,01100,DEM,Haley Stevens,88797
WASHTENAW,12th District Representative in Congress 2 Year Term (1) Position,01200,Working Class,Gary Walkowicz,2897
WASHTENAW,12th District Representative in Congress 2 Year Term (1) Position,01200,REP,Jeff Jones,25962
WASHTENAW,12th District Representative in Congress 2 Year Term (1) Position,01200,DEM,Debbie Dingell,118481
WAYNE,12th District Representative in Congress 2 Year Term (1) Position,01200,Working Class,Gary Walkowicz,8250
WAYNE,12th District Representative in Congress 2 Year Term (1) Position,01200,REP,Jeff Jones,91757
WAYNE,12th District Representative in Congress 2 Year Term (1) Position,01200,DEM,Debbie Dingell,136476
WAYNE,13th District Representative in Congress 2 Year Term (1) Position Files In WAYNE County,01300,NPA,Donald Eason,6
WAYNE,13th District Representative in Congress 2 Year Term (1) Position Files In WAYNE County,01300,GRN,D.Etta Wilcoxon,2105
WAYNE,13th District Representative in Congress 2 Year Term (1) Position Files In WAYNE County,01300,Working Class,Sam Johnson,5284
WAYNE,13th District Representative in Congress 2 Year Term (1) Position Files In WAYNE County,01300,UST,Articia Bomer,1974
WAYNE,13th District Representative in Congress 2 Year Term (1) Position Files In WAYNE County,01300,REP,David Dudenhoefer,53311
WAYNE,13th District Representative in Congress 2 Year Term (1) Position Files In WAYNE County,01300,DEM,Rashida Tlaib,223205
OAKLAND,14th District Representative in Congress 2 Year Term (1) Position,01400,Working Class,Philip Kolody,1100
OAKLAND,14th District Representative in Congress 2 Year Term (1) Position,01400,LIB,Lisa Lane Gioia,2022
OAKLAND,14th District Representative in Congress 2 Year Term (1) Position,01400,GRN,Clyde K. Shabazz,767
OAKLAND,14th District Representative in Congress 2 Year Term (1) Position,01400,REP,Robert Vance Patrick,41348
OAKLAND,14th District Representative in Congress 2 Year Term (1) Position,01400,DEM,Brenda Lawrence,130404
WAYNE,14th District Representative in Congress 2 Year Term (1) Position,01400,Working Class,Philip Kolody,1434
WAYNE,14th District Representative in Congress 2 Year Term (1) Position,01400,LIB,Lisa Lane Gioia,1715
WAYNE,14th District Representative in Congress 2 Year Term (1) Position,01400,GRN,Clyde K. Shabazz,1231
WAYNE,14th District Representative in Congress 2 Year Term (1) Position,01400,REP,Robert Vance Patrick,21316
WAYNE,14th District Representative in Congress 2 Year Term (1) Position,01400,DEM,Brenda Lawrence,140966
WAYNE,1st District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00100,DEM,Tenisha R. Yancey,29742
WAYNE,1st District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00100,REP,Latricia Ann Lanier,8696
WAYNE,1st District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00100,LIB,Gregory Creswell,786
WAYNE,2nd District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00200,NPA,DaNetta L. Simpson,804
WAYNE,2nd District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00200,DEM,Joe Tate,28196
WAYNE,2nd District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00200,REP,Mayra Rodriguez,9043
WAYNE,3rd District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00300,DEM,Shri Thanedar,28575
WAYNE,3rd District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00300,REP,Anita Vinson,1234
WAYNE,3rd District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00300,GRN,Stephen Boyle,813
WAYNE,4th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00400,DEM,Abraham Aiyash,27263
WAYNE,4th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00400,REP,Howard Weathington,1736
WAYNE,4th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00400,NPA,Md Rabbi Alam,355
WAYNE,4th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00400,Working Class,Linda Rayburn,1023
WAYNE,4th District Representative in State Legislature Partial Term Ending 01/01/2021 (1) Position Files In WAYNE County,00400,DEM,Abraham Aiyash,28379
WAYNE,5th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00500,DEM,Cynthia A. Johnson,18658
WAYNE,5th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00500,REP,Harold M. Day,1317
WAYNE,6th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00600,DEM,Tyrone Carter,28161
WAYNE,7th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00700,REP,Ronald Cole,791
WAYNE,7th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00700,DEM,Helena Scott,32483
WAYNE,7th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00700,Working Class,Kimberly Givens,1224
WAYNE,7th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00700,GRN,Anita Belle,420
WAYNE,8th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00800,DEM,Stephanie A. Young,35945
WAYNE,8th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00800,REP,Miroslawa Teresa Gorak,1210
WAYNE,9th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00900,DEM,Karen Whitsett,29047
WAYNE,9th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,00900,REP,James Stephens,1794
WAYNE,10th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01000,DEM,Mary Cavanagh,38144
WAYNE,10th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01000,REP,Cathy L. Alcorn,6863
WAYNE,11th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01100,DEM,Jewell Jones,28182
WAYNE,11th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01100,REP,James C. Townsend,15030
WAYNE,12th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01200,DEM,Alex Garza,27300
WAYNE,12th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01200,REP,Michelle Bailey,16488
WAYNE,13th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01300,DEM,Tullio Liberati,26720
WAYNE,13th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01300,REP,Megan Frump,19356
WAYNE,14th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01400,DEM,Cara A. Clemente,23096
WAYNE,14th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01400,REP,Darrell Stasik,15729
WAYNE,14th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01400,Working Class,Simone R. Coleman,1937
WAYNE,15th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01500,DEM,Abdullah Hammoud,28362
WAYNE,15th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01500,REP,Carla O'Neill,10906
WAYNE,15th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01500,Working Class,Larry Darnell Betts,970
WAYNE,16th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01600,DEM,Kevin Coleman,28225
WAYNE,16th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01600,REP,Emily Bauman,16937
MONROE,17th District Representative in State Legislature 2 Year Term (1) Position,01700,REP,"Joe Bellino, Jr.",21639
MONROE,17th District Representative in State Legislature 2 Year Term (1) Position,01700,DEM,Christopher Slat,12835
WAYNE,17th District Representative in State Legislature 2 Year Term (1) Position,01700,REP,"Joe Bellino, Jr.",6931
WAYNE,17th District Representative in State Legislature 2 Year Term (1) Position,01700,DEM,Christopher Slat,5031
MACOMB,18th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,01800,DEM,Kevin Hertel,32569
MACOMB,18th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,01800,REP,Michael Babat,21462
MACOMB,18th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,01800,NPA,Christine Timmon,7
WAYNE,19th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01900,DEM,Laurie Pohutsky,29452
WAYNE,19th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,01900,REP,Martha Ptashnik,29215
WAYNE,20th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,02000,DEM,Matt Koleszar,33034
WAYNE,20th District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,02000,REP,John Lacny,26931
WAYNE,21st District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,02100,DEM,Ranjeev Puri,34284
WAYNE,21st District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,02100,REP,Laurel Hess,23682
MACOMB,22nd District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,02200,DEM,Richard M. Steenland,24954
MACOMB,22nd District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,02200,REP,Steven G. Warner,16701
WAYNE,23rd District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,02300,DEM,Darrin Camilleri,30231
WAYNE,23rd District Representative in State Legislature 2 Year Term (1) Position Files In WAYNE County,02300,REP,John Poe,27300
MACOMB,24th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,02400,REP,Steve Marino,29394
MACOMB,24th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,02400,DEM,Michelle Woodman,21692
MACOMB,25th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,02500,DEM,Nate Shannon,25239
MACOMB,25th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,02500,REP,Paul M. Smith,22509
OAKLAND,26th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,02600,DEM,Jim Ellison,33208
OAKLAND,26th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,02600,REP,Chris Meister,18955
OAKLAND,27th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,02700,DEM,Regina Weiss,41791
OAKLAND,27th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,02700,REP,Elizabeth Goss,12574
OAKLAND,27th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,02700,GRN,Sherry A. Wells,886
OAKLAND,27th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,02700,LIB,Gregory Scott Stempfle,913
MACOMB,28th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,02800,DEM,Lori M. Stone,24585
MACOMB,28th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,02800,REP,Stephen Colegio,15329
MACOMB,28th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,02800,LIB,Frederick Horndt,859
OAKLAND,29th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,02900,DEM,Brenda Carter,27099
OAKLAND,29th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,02900,REP,S. Dave Sullivan,10079
MACOMB,30th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,03000,REP,Diana Farrington,28199
MACOMB,30th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,03000,DEM,Michael A. Chehab,17016
MACOMB,31st District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,03100,DEM,William J. Sowerby,26202
MACOMB,31st District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,03100,REP,Lisa Valerio-Nowc,20364
MACOMB,32nd District Representative in State Legislature 2 Year Term (1) Position,03200,REP,Pamela Hornberger,20634
MACOMB,32nd District Representative in State Legislature 2 Year Term (1) Position,03200,DEM,Justin Boucher,12150
ST. CLAIR,32nd District Representative in State Legislature 2 Year Term (1) Position,03200,REP,Pamela Hornberger,12759
ST. CLAIR,32nd District Representative in State Legislature 2 Year Term (1) Position,03200,DEM,Justin Boucher,4940
MACOMB,33rd District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,03300,REP,Jeff Yaroch,39429
MACOMB,33rd District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,03300,DEM,Olu Jabari,16538
GENESEE,34th District Representative in State Legislature 2 Year Term (1) Position Files In GENESEE County,03400,DEM,Cynthia R. Neeley,24030
GENESEE,34th District Representative in State Legislature 2 Year Term (1) Position Files In GENESEE County,03400,REP,James Miraglia,3684
OAKLAND,35th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03500,DEM,Kyra Harris Bolden,49096
OAKLAND,35th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03500,REP,Daniela Davis,9412
OAKLAND,35th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03500,LIB,Tim Yow,693
MACOMB,36th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,03600,REP,Douglas C. Wozniak,37945
MACOMB,36th District Representative in State Legislature 2 Year Term (1) Position Files In MACOMB County,03600,DEM,Robert Murphy,17299
OAKLAND,37th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03700,LIB,James K. Young,1092
OAKLAND,37th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03700,DEM,Samantha Steckloff,34590
OAKLAND,37th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03700,REP,Mitch Swoboda,18464
OAKLAND,38th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03800,DEM,Kelly A. Breen,31217
OAKLAND,38th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03800,REP,Chase Turner,29263
OAKLAND,39th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03900,REP,Ryan Berman,30754
OAKLAND,39th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03900,DEM,Julia Pulver,27561
OAKLAND,39th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,03900,LIB,Anthony Croff,927
OAKLAND,40th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04000,DEM,Mari Manoogian,38162
OAKLAND,40th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04000,REP,Kendra Cleary,27897
OAKLAND,41st District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04100,DEM,Padma Kuppa,30601
OAKLAND,41st District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04100,REP,Andrew J. Sosnoski,24992
LIVINGSTON,42nd District Representative in State Legislature 2 Year Term (1) Position Files In LIVINGSTON County,04200,REP,Ann Bollin,39730
LIVINGSTON,42nd District Representative in State Legislature 2 Year Term (1) Position Files In LIVINGSTON County,04200,DEM,Donnie Bettes,23123
OAKLAND,43rd District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04300,REP,Andrea K. Schroeder,33405
OAKLAND,43rd District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04300,DEM,Nicole Breadon,22596
OAKLAND,44th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04400,REP,Matt Maddock,35416
OAKLAND,44th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04400,DEM,Denise Forrest,24067
